status,inspect_no,next_year,next_month,next_date,inspect_fee,inspect_type
N,MHFHRY,2024,8,9,553,104
Y,HNNMWP,2015,10,17,162,102
Y,WZJEBK,2025,11,25,471,105
Y,PRVTCT,1978,12,16,210,102
N,PQVHDW,1991,4,7,643,101
Y,KANYTJ,1980,8,13,420,101
Y,YIZDMH,1999,2,26,462,104
Y,UWZOXA,2004,3,15,536,102
N,MEHEKI,1973,4,7,750,104
Y,NJZRIH,2025,2,2,246,102
N,RLBLSG,2025,11,5,676,104
Y,IUZVQC,2000,12,14,751,102
N,ZPSYLD,1990,3,27,994,101
N,YGCKIQ,1995,12,23,509,104
Y,EQZZPD,2007,12,19,712,103
Y,DTUBJZ,2004,2,28,631,103
Y,GRKNSS,2000,11,28,575,103
Y,SOAMRO,1977,11,3,786,104
Y,LDKRLB,2019,11,22,434,105
N,BMNOBF,1978,5,24,311,101
Y,NUTUBO,2026,1,16,125,102
Y,IYHGRA,1986,11,15,600,105
N,DBXSGL,1981,5,6,180,101
Y,CUWAFE,2023,3,8,715,103
Y,ZVNVMQ,1993,12,21,771,103
N,KFTQTC,2015,12,26,750,101
Y,RGOMEF,2026,6,26,965,105
Y,ZRTPTI,1984,4,19,865,101
Y,PTQDWT,1984,9,1,553,105
Y,BWNPRT,1982,9,22,666,102
Y,OVOXLR,1990,3,4,246,105
Y,SOXRYG,1979,12,14,904,104
N,OFXDDB,2002,11,5,266,101
Y,KIAZUW,2012,4,7,266,103
Y,TVGBDR,2006,12,27,627,101
Y,BCOERV,1981,6,1,232,103
Y,RALZPL,2004,2,6,213,102
Y,UTIPVO,1999,12,12,673,105
N,RCTDQT,2009,12,2,128,103
N,JTNPHY,1982,5,7,504,101
Y,ZPYLJI,2010,1,25,418,105
N,MZKPKF,2006,9,10,948,101
Y,HOODVY,1997,10,26,475,105
Y,SJFQFP,1998,13,7,818,103
Y,ETWQUZ,2018,9,8,204,102
N,VNNEFC,2018,1,1,682,101
N,JBRSSF,2018,12,1,172,104
Y,CAIZMK,2012,10,19,933,103
Y,ZAWWMC,2015,10,20,131,101
N,QYNCWU,1982,2,2,218,104
Y,XGWLDD,2024,8,9,525,104
N,MEOPCD,2015,10,17,754,104
N,LRHJPS,2025,11,25,702,105
N,GNQGYQ,1978,12,16,910,101
Y,GXJGKJ,1991,4,7,134,102
Y,PPFKOP,1980,8,13,694,104
N,UIJGPY,1999,2,26,722,103
N,RVPUEA,2004,3,15,903,103
N,MGNXSE,1973,4,7,100,103
N,MLXHKL,2025,2,2,310,105
Y,ODGADX,2025,11,5,926,105
N,AAKEPH,2000,12,14,984,101
Y,OXWPOK,1990,3,27,662,105
N,SKHWKF,1995,12,23,683,102
Y,QBLXWF,2007,12,19,656,105
N,ADLJLH,2004,2,28,863,104
Y,IUCGAZ,2000,11,28,128,104
Y,XUDFEJ,1977,11,3,764,102
Y,NYEUGJ,2019,11,22,188,102
Y,GXRYSD,1978,5,24,790,102
N,BGGVOB,2026,13,16,275,103
N,TJWLCC,1986,11,15,300,104
N,ALZFRO,1981,5,6,788,102
Y,TBBNEG,2023,3,8,168,102
Y,LHAPZA,1993,12,21,605,103
N,IHJWJL,2015,12,26,903,103
N,BDRUGP,2026,6,26,391,101
Y,BJTXRY,1984,4,19,821,104
Y,JZKLAG,1984,9,1,691,102
N,LPQTVE,1982,9,22,435,105
N,XWCDXE,1990,3,4,767,105
N,ZNLCIC,1979,12,14,727,102
Y,DYVTKY,2002,11,5,250,104
Y,TSBHCA,2012,4,7,923,103
N,WTXGEZ,2006,12,27,647,103
Y,EHFOPQ,1981,6,1,598,105
N,WVKLLK,2004,2,6,289,105
N,IFHGXA,1999,12,12,454,103
N,MFKSGT,2009,12,2,197,102
Y,LFLSYM,1982,5,7,704,101
Y,WCJFYZ,2010,1,25,953,104
Y,IHKWGO,2006,9,10,998,102
Y,XKTUBH,1997,10,26,669,102
Y,CYYSOM,1998,13,7,909,101
Y,IUGIYX,2018,9,8,315,103
Y,HLPFEZ,2018,1,1,664,103
N,AFSMIS,2018,12,1,950,102
Y,MOQGIC,2012,10,19,979,102
N,GDKDKB,2015,10,20,545,103
N,JMGSGB,1982,2,2,915,105
